id,typeid,noplate,containerno,invoiceno,intime,outtime,hours,charges,status,pid,slab_status,slab_out,confirm
13215,2,MH46AF3691,,,"2015-10-18 10:04:50","2015-10-18 10:20:12",00:15:22,70,1,13066,1,1,
13216,2,MH12FZ3681,,,"2015-10-18 10:06:03","2015-10-18 10:21:18",00:15:15,70,1,13067,1,1,
13217,2,MH06K6291,,,"2015-10-18 10:10:50","2015-10-18 10:26:18",00:15:28,70,1,13068,1,1,
13218,2,MH12FZ4698,,,"2015-10-18 10:16:53","2015-10-18 10:27:14",00:10:21,70,1,13069,1,1,
13219,2,MH14AS8442,,,"2015-10-18 10:19:50","2015-10-18 10:30:08",00:10:18,70,1,13070,1,1,
13220,1,MH46F5101,,,"2015-10-18 10:20:12","2015-10-18 13:16:52",02:56:40,60,1,13071,1,1,
13221,1,MH04EY7064,,,"2015-10-18 10:21:27","2015-10-18 10:33:20",00:11:53,60,1,13072,1,1,
13222,1,MH04F3770,,,"2015-10-18 10:36:30","2015-10-18 10:45:01",00:08:31,60,1,13073,1,1,
13223,2,MH46AF3682,,,"2015-10-18 10:40:24","2015-10-18 10:48:04",00:07:40,70,1,13074,1,1,
13224,2,MH46AF9062,,,"2015-10-18 11:02:25","2015-10-18 11:08:27",00:06:02,70,1,13075,1,1,
13225,1,MH06AQ7420,,,"2015-10-18 11:09:28","2015-10-18 11:13:18",00:03:50,60,1,13076,1,1,
13226,1,MH06AC2640,,,"2015-10-18 11:10:04","2015-10-18 11:14:34",00:04:30,60,1,13077,1,1,
13227,1,MH46AF1032,,,"2015-10-18 11:12:43","2015-10-18 11:15:23",00:02:40,60,1,13078,1,1,
13228,1,MH06AQ7425,,,"2015-10-18 11:16:44","2015-10-18 11:21:54",00:05:10,60,1,13079,1,1,
13229,2,MH04EY2826,,,"2015-10-18 11:16:58","2015-10-18 13:02:00",01:45:02,70,1,13080,1,1,
13230,2,NL01G5716,,,"2015-10-18 11:18:54","2015-10-18 11:23:48",00:04:54,70,1,13081,1,1,
13231,2,MH04EY2834,,,"2015-10-18 11:19:37","2015-10-18 13:04:51",01:45:14,70,1,13082,1,1,
13232,2,MH46H1348,,,"2015-10-18 11:27:36","2015-10-18 12:46:15",01:18:39,70,1,13083,1,1,
13233,1,MH04EL9681,,,"2015-10-18 11:35:41","2015-10-18 16:44:18",05:08:37,60,1,13084,1,2,
13234,1,MH04CP6269,,,"2015-10-18 11:37:07","2015-10-18 11:48:41",00:11:34,60,1,13085,1,1,
13235,1,MH06AC2635,,,"2015-10-18 11:39:09","2015-10-18 11:46:18",00:07:09,60,1,13086,1,1,
13236,1,MH06AC2639,,,"2015-10-18 11:40:36","2015-10-18 11:47:37",00:07:01,60,1,13087,1,1,
13237,2,MH43E1848,,,"2015-10-18 11:43:18","2015-10-18 12:42:28",00:59:10,70,1,13088,1,1,
13238,2,MH46H3140,,,"2015-10-18 11:44:38","2015-10-18 12:02:40",00:18:02,70,1,13089,1,1,
13239,1,MH04BU6852,,,"2015-10-18 12:10:31","2015-10-18 12:16:21",00:05:50,60,1,13090,1,1,
13240,1,MH06AC1565,,,"2015-10-18 12:14:58","2015-10-18 12:18:16",00:03:18,60,1,13091,1,1,
13241,1,MH06K9317,,,"2015-10-18 12:18:50","2015-10-18 12:22:08",00:03:18,60,1,13092,1,1,
13242,2,MH46H4532,,,"2015-10-18 12:19:30","2015-10-19 02:40:16",14:20:46,140,1,13093,1,3,
13243,1,MH04GD4844,,,"2015-10-18 12:21:35","2015-10-18 13:24:03",01:02:28,60,1,13094,1,1,
13244,2,MH04FP2384,,,"2015-10-18 12:25:31","2015-10-18 12:30:35",00:05:04,70,1,13095,1,1,
13245,2,MH46AF7009,,,"2015-10-18 12:47:26","2015-10-18 14:24:04",01:36:38,70,1,13096,1,1,
13246,2,MH43E4896,,,"2015-10-18 12:48:48","2015-10-18 13:59:44",01:10:56,70,1,13097,1,1,
13247,2,MH46H4526,,,"2015-10-18 12:58:25","2015-10-19 18:15:22",29:16:57,280,1,13098,1,2,
13248,2,MH46H5651,,,"2015-10-18 13:01:47","2015-10-18 16:03:05",03:01:18,70,1,13099,1,2,
13249,2,MH46AF2827,,,"2015-10-18 13:02:07","2015-10-19 17:43:13",28:41:06,280,1,13100,1,2,
13250,1,MH43Y6166,,,"2015-10-18 13:07:48","2015-10-19 14:15:06",25:07:18,240,1,13101,1,1,
13251,2,MH46AF6991,,,"2015-10-18 13:11:20","2015-10-18 13:14:00",00:02:40,70,1,13102,1,1,
13252,1,MH46AF195,,,"2015-10-18 13:16:14","2015-10-18 13:20:08",00:03:54,60,1,13103,1,1,
13253,2,MH46H2635,,,"2015-10-18 13:17:55","2015-10-18 15:18:20",02:00:25,70,1,13104,1,2,
13254,2,MH12FZ4019,,,"2015-10-18 13:19:22","2015-10-18 13:25:13",00:05:51,70,1,13105,1,1,
13255,2,MH46H3718,,,"2015-10-18 13:23:41","2015-10-18 13:26:27",00:02:46,70,1,13106,1,1,
13256,2,MH12EQ6781,,,"2015-10-18 13:24:56","2015-10-18 13:28:38",00:03:42,70,1,13107,1,1,
13257,2,MP09HG2653,,,"2015-10-18 13:35:53","2015-10-18 15:16:38",01:40:45,70,1,13108,1,2,
13258,2,MH46H4894,,,"2015-10-18 13:37:54","2015-10-18 13:51:39",00:13:45,70,1,13109,1,1,
13259,1,MH46H2981,,,"2015-10-18 13:41:21","2015-10-21 15:23:11",73:41:50,600,1,13110,1,2,
13260,2,MH06AQ2027,,,"2015-10-18 13:44:32","2015-10-18 14:04:23",00:19:51,70,1,13111,1,1,
13261,1,MH11M5979,,,"2015-10-18 13:53:47","2015-10-18 14:33:38",00:39:51,60,1,13112,1,1,
13262,2,MH12HD2239,,,"2015-10-18 14:24:31","2015-10-18 14:27:45",00:03:14,70,1,13113,1,1,
13263,2,MH46H2872,,,"2015-10-18 14:28:12","2015-10-18 14:32:33",00:04:21,70,1,13114,1,1,
13264,2,MH46H5453,,,"2015-10-18 14:45:35","2015-10-18 14:55:29",00:09:54,70,1,13115,1,1,
13265,2,MH46AF8832,,,"2015-10-18 14:49:02","2015-10-18 14:56:07",00:07:05,70,1,13116,1,1,
13266,2,MH43E1994,,,"2015-10-18 15:00:00","2015-10-18 16:29:21",01:29:21,70,1,13117,1,2,
13267,1,MH46AF6322,,,"2015-10-18 15:10:05","2015-10-18 15:27:08",00:17:03,60,1,13118,2,2,
13268,1,MH46F5238,,,"2015-10-18 15:18:40","2015-10-18 15:28:14",00:09:34,60,1,13119,2,2,
13269,1,MH43Y3985,,,"2015-10-18 15:22:23","2015-10-18 15:24:52",00:02:29,60,1,13120,2,2,
13270,1,MH06AC5937,,,"2015-10-18 15:32:45","2015-10-18 15:34:11",00:01:26,60,1,13121,2,2,
13271,1,MH06AQ6090,,,"2015-10-18 15:33:03","2015-10-18 15:34:57",00:01:54,60,1,13122,2,2,
13272,2,MH46H4426,,,"2015-10-18 15:38:36","2015-10-18 16:27:25",00:48:49,70,1,13123,2,2,
13273,2,MH46H5932,,,"2015-10-18 15:46:54","2015-10-19 05:37:35",13:50:41,140,1,13124,2,3,
13274,2,MH46H5930,,,"2015-10-18 16:03:33","2015-10-19 02:58:49",10:55:16,140,1,13125,2,3,
13275,1,MH04F2796,,,"2015-10-18 16:38:47","2015-10-18 16:39:53",00:01:06,60,1,13126,2,2,
13276,2,MH12AQ6782,,,"2015-10-18 16:50:35","2015-10-18 18:31:57",01:41:22,70,1,13127,2,2,
13277,2,MH12EQ6804,,,"2015-10-18 16:51:09","2015-10-18 18:29:34",01:38:25,70,1,13128,2,2,
13278,2,MH46AF6503,,,"2015-10-18 17:02:08","2015-10-18 17:04:57",00:02:49,70,1,13129,2,2,
13279,2,MH46AF1519,,,"2015-10-18 17:03:38","2015-10-18 17:05:15",00:01:37,70,1,13130,2,2,
13280,2,MH06AQ6981,,,"2015-10-18 17:04:24","2015-10-18 17:05:30",00:01:06,70,1,13131,2,2,
13281,2,MH12HD2243,,,"2015-10-18 17:49:03","2015-10-18 17:51:31",00:02:28,70,1,13132,2,2,
13282,1,MH46H2055,,,"2015-10-18 17:55:59","2015-10-18 17:56:40",00:00:41,60,1,13133,2,2,
13283,2,MP09HF8051,,,"2015-10-18 18:30:11","2015-10-18 18:31:03",00:00:52,70,1,13134,2,2,
13284,1,GJ12Y7091,,,"2015-10-18 18:32:45","2015-10-19 19:45:16",25:12:31,240,1,13135,2,2,
13285,2,MH46Y5508,,,"2015-10-18 18:46:01","2015-10-18 19:59:47",01:13:46,70,1,13136,2,2,
13286,2,MH46AF6814,,,"2015-10-18 18:58:24","2015-10-18 19:02:25",00:04:01,70,1,13137,2,2,
13287,2,MH46H6953,,,"2015-10-18 18:59:05","2015-10-18 19:05:38",00:06:33,70,1,13138,2,2,
13288,2,MH46AF8871,,,"2015-10-18 19:04:47","2015-10-19 12:16:03",17:11:16,210,1,13139,2,1,
13289,2,MH04DK3250,,,"2015-10-18 20:04:05","2015-10-18 20:05:12",00:01:07,70,1,13140,2,2,
13290,2,MH43E420,,,"2015-10-18 20:43:50","2015-10-18 22:42:26",01:58:36,70,1,13141,2,2,
13291,1,GJ15Z1479,,,"2015-10-18 22:28:55","2015-10-19 10:36:17",12:07:22,120,1,13142,2,1,
13292,2,MH14AS8172,,,"2015-10-19 00:20:33","2015-10-19 10:15:17",09:54:44,140,1,13143,3,1,
13293,2,MH46AF4403,,,"2015-10-19 00:59:29","2015-10-20 13:11:55",36:12:26,350,1,13144,3,1,
13294,2,MH43U8230,,,"2015-10-19 01:01:13","2015-10-19 16:09:13",15:08:00,140,1,13145,3,2,
13295,2,MH46H3668,,,"2015-10-19 01:02:33","2015-10-19 16:23:10",15:20:37,140,1,13146,3,2,
13296,1,MH04AL1951,,,"2015-10-19 01:11:09","2015-10-19 01:14:44",00:03:35,60,1,13147,3,3,
13297,1,MH04CG870,,,"2015-10-19 01:40:08","2015-10-19 10:01:01",08:20:53,120,1,13148,3,1,
13298,2,MP09HG3896,,,"2015-10-19 02:06:52","2015-10-19 10:07:22",08:00:30,70,1,13149,3,1,
13299,2,MH31CB9485,,,"2015-10-19 02:22:30","2015-10-19 13:32:12",11:09:42,140,1,13150,3,1,
13300,2,MH46H3458,,,"2015-10-19 02:31:47","2015-10-20 18:59:08",40:27:21,420,1,13151,3,2,
13301,2,MH46AF9067,,,"2015-10-19 02:32:14","2015-10-20 17:13:35",38:41:21,350,1,13152,3,2,
13302,2,MH43Y1651,,,"2015-10-19 02:32:49","2015-10-20 19:00:21",40:27:32,420,1,13153,3,2,
13303,1,MH06AQ5391,,,"2015-10-19 03:55:39","2015-10-19 11:16:09",07:20:30,60,1,13154,3,1,
13304,1,MH06AQ887,,,"2015-10-19 03:56:17","2015-10-19 11:26:05",07:29:48,60,1,13155,3,1,
13305,2,MH18M3602,,,"2015-10-19 03:58:58","2015-10-19 03:59:40",00:00:42,70,1,13156,3,3,
13306,2,NL01G5771,,,"2015-10-19 04:13:55","2015-10-19 04:15:50",00:01:55,70,1,13157,3,3,
13307,2,MH12EQ6763,,,"2015-10-19 04:15:29","2015-10-19 04:18:22",00:02:53,70,1,13158,3,3,
13308,2,MH06K5719,,,"2015-10-19 04:16:50","2015-10-19 04:19:31",00:02:41,70,1,13159,3,3,
13309,1,MH04EY8177,,,"2015-10-19 04:30:54","2015-10-19 04:36:59",00:06:05,60,1,13160,3,3,
13310,1,MH46AF1943,,,"2015-10-19 04:49:11","2015-10-19 06:21:09",01:31:58,60,1,13161,3,3,
13311,1,MH46AF1942,,,"2015-10-19 04:49:44","2015-10-19 06:22:21",01:32:37,60,1,13162,3,3,
13312,1,MH46AF1945,,,"2015-10-19 04:52:03","2015-10-19 06:25:42",01:33:39,60,1,13163,3,3,
13314,2,NL01G7092,,,"2015-10-19 05:31:44","2015-10-19 05:32:47",00:01:03,70,1,13164,3,3,
13316,2,MH12HD0209,,,"2015-10-19 05:34:20","2015-10-19 05:34:54",00:00:34,70,1,13165,3,3,
13317,2,MH12EQ6761,,,"2015-10-19 05:36:01","2015-10-19 05:36:30",00:00:29,70,1,13166,3,3,
13318,2,MH46H6104,,,"2015-10-19 05:42:04","2015-10-19 13:02:38",07:20:34,70,1,13167,3,1,
13319,1,MH06AQ6488,,,"2015-10-19 05:51:01","2015-10-20 13:28:27",31:37:26,240,1,13168,3,1,
13320,2,MH46AF2526,,,"2015-10-19 06:08:58","2015-10-19 12:49:33",06:40:35,70,1,13169,3,1,
13321,2,MH46AF3940,,,"2015-10-19 06:26:15","2015-10-19 16:41:49",10:15:34,140,1,13170,3,2,
13322,2,MH46AF3839,,,"2015-10-19 06:27:49","2015-10-19 16:40:13",10:12:24,140,1,13171,3,2,
13323,2,MH46AF4748,,,"2015-10-19 06:39:34","2015-10-19 16:43:07",10:03:33,140,1,13172,3,2,
13324,1,MH06AQ6880,,,"2015-10-19 06:46:41","2015-10-19 07:11:03",00:24:22,60,1,13173,3,1,
13325,1,MH43Y201,,,"2015-10-19 06:46:56","2015-10-19 07:24:32",00:37:36,60,1,13174,3,1,
13326,1,MH46H3175,,,"2015-10-19 06:47:23","2015-10-19 07:22:44",00:35:21,60,1,13175,3,1,
13327,1,MH46H2274,,,"2015-10-19 06:50:21","2015-10-19 07:26:32",00:36:11,60,1,13176,3,1,
13328,1,MH46H2273,,,"2015-10-19 06:51:02","2015-10-19 07:27:32",00:36:30,60,1,13177,3,1,
13329,1,MH06AQ6879,,,"2015-10-19 06:51:23","2015-10-19 07:11:44",00:20:21,60,1,13178,3,1,
13330,2,MH06AC8492,,,"2015-10-19 06:56:19","2015-10-19 07:34:14",00:37:55,70,1,13179,3,1,
13331,2,MH433002,,,"2015-10-19 06:58:28","2015-10-19 07:47:16",00:48:48,70,1,13180,3,1,
13332,1,MH46H2271,,,"2015-10-19 06:59:46","2015-10-19 07:12:40",00:12:54,60,1,13181,3,1,
13333,2,MH06AQ6003,,,"2015-10-19 07:01:18","2015-10-19 13:23:34",06:22:16,70,1,13182,1,1,
13334,2,NL01D4235,,,"2015-10-19 07:02:04","2015-10-19 10:11:16",03:09:12,70,1,13183,1,1,
13335,1,MH46H2272,,,"2015-10-19 07:03:33","2015-10-19 07:16:04",00:12:31,60,1,13184,1,1,
13336,1,NL01G6196,,,"2015-10-19 07:04:51","2015-10-19 07:14:58",00:10:07,60,1,13185,1,1,
13337,1,MH04DS59,,,"2015-10-19 07:05:46","2015-10-19 07:18:01",00:12:15,60,1,13186,1,1,
13338,1,MH46H2275,,,"2015-10-19 07:06:19","2015-10-19 07:18:54",00:12:35,60,1,13187,1,1,
13339,2,MH43U1652,,,"2015-10-19 07:08:03","2015-10-19 11:53:37",04:45:34,70,1,13188,1,1,
13340,2,MH12FZ4167,,,"2015-10-19 07:14:10","2015-10-19 10:19:24",03:05:14,70,1,13189,1,1,
13341,2,MH142FZ4707,,,"2015-10-19 07:15:04","2015-10-19 10:26:00",03:10:56,70,1,13190,1,1,
13342,2,MH06AC8491,,,"2015-10-19 07:15:20","2015-10-19 13:01:10",05:45:50,70,1,13191,1,1,
13343,2,MH46H3073,,,"2015-10-19 07:16:47","2015-10-19 12:59:38",05:42:51,70,1,13192,1,1,
13344,2,MH12FZ4059,,,"2015-10-19 07:17:37","2015-10-19 10:21:50",03:04:13,70,1,13193,1,1,
13345,2,MH46AF5252,,,"2015-10-19 07:19:38","2015-10-20 10:38:56",27:19:18,280,1,13194,1,1,
13346,2,MH12FZ41440,,,"2015-10-19 07:26:05","2015-10-19 10:17:44",02:51:39,70,1,13195,1,1,
13347,2,MH14AS8154,,,"2015-10-19 07:28:47","2015-10-19 10:24:34",02:55:47,70,1,13196,1,1,
13348,2,AP23Y5362,,,"2015-10-19 07:29:22","2015-10-19 08:20:33",00:51:11,70,1,13197,1,1,
13349,2,MH46H1601,,,"2015-10-19 07:56:10","2015-10-19 12:47:48",04:51:38,70,1,13198,1,1,
13350,1,MH04FJ3771,,,"2015-10-19 07:59:34","2015-10-19 13:24:44",05:25:10,60,1,13199,1,1,
13351,2,NL01G0290,,,"2015-10-19 08:03:49","2015-10-19 10:50:08",02:46:19,70,1,13200,1,1,
13352,2,NL01G2926,,,"2015-10-19 08:04:10","2015-10-19 10:52:20",02:48:10,70,1,13201,1,1,
13353,2,MH12FZ3447,,,"2015-10-19 08:05:40","2015-10-19 10:23:22",02:17:42,70,1,13202,1,1,
13354,2,MH12FZ3510,,,"2015-10-19 08:06:00","2015-10-19 10:28:03",02:22:03,70,1,13203,1,1,
13355,2,MH04BU3727,,,"2015-10-19 08:18:45","2015-10-19 08:45:10",00:26:25,70,1,13204,1,1,
13356,2,HR38H4781,,,"2015-10-19 08:19:20","2015-10-19 08:47:07",00:27:47,70,1,13205,1,1,
13357,2,NL01G2891,,,"2015-10-19 08:29:51","2015-10-19 08:48:40",00:18:49,70,1,13206,1,1,
13358,2,MH46AF3100,,,"2015-10-19 08:30:47","2015-10-19 12:38:08",04:07:21,70,1,13207,1,1,
13359,1,MH04EL846,,,"2015-10-19 08:33:40","2015-10-19 17:02:01",08:28:21,120,1,13208,1,2,
13360,2,MH46H1633,,,"2015-10-19 08:40:25","2015-10-19 08:54:48",00:14:23,70,1,13209,1,1,
13361,1,MH43U1815,,,"2015-10-19 08:44:14","2015-10-19 15:48:29",07:04:15,60,1,13210,1,2,
13362,2,MH04GR2168,,,"2015-10-19 08:54:31","2015-10-19 11:13:13",02:18:42,70,1,13211,1,1,
13363,1,MH06AQ4635,,,"2015-10-19 09:14:11","2015-10-19 12:01:16",02:47:05,60,1,13212,1,1,
13364,1,MH06AQ5481,,,"2015-10-19 09:15:22","2015-10-19 11:57:26",02:42:04,60,1,13213,1,1,
13365,1,MH06AC8442,,,"2015-10-19 09:16:07","2015-10-19 11:49:33",02:33:26,60,1,13214,1,1,
13366,1,MH06AC8550,,,"2015-10-19 09:16:32","2015-10-19 12:03:02",02:46:30,60,1,13215,1,1,
13367,1,MH06AQ5535,,,"2015-10-19 09:20:08","2015-10-19 12:06:58",02:46:50,60,1,13216,1,1,
13368,1,MH06AQ5733,,,"2015-10-19 09:20:22","2015-10-19 12:07:49",02:47:27,60,1,13217,1,1,
13369,1,MH06AC8667,,,"2015-10-19 09:20:35","2015-10-19 12:22:09",03:01:34,60,1,13218,1,1,
13370,1,MH06AQ5544,,,"2015-10-19 09:20:49","2015-10-19 11:56:17",02:35:28,60,1,13219,1,1,
13371,2,MH06AQ7014,,,"2015-10-19 09:21:02","2015-10-19 13:22:10",04:01:08,70,1,13220,1,1,
13372,1,MH06AQ5436,,,"2015-10-19 09:21:58","2015-10-19 12:05:56",02:43:58,60,1,13221,1,1,
13373,2,MH46H567,,,"2015-10-19 09:25:00","2015-10-19 13:20:38",03:55:38,70,1,13222,1,1,
13374,1,MH46F5337,,,"2015-10-19 09:27:27","2015-10-19 18:06:35",08:39:08,120,1,13223,1,2,
13375,1,MH06AQ4563,,,"2015-10-19 09:27:39","2015-10-19 12:04:35",02:36:56,60,1,13224,1,1,
13376,1,MH06AQ4572,,,"2015-10-19 09:33:05","2015-10-19 11:50:36",02:17:31,60,1,13225,1,1,
13377,2,MH43U9202,,,"2015-10-19 09:49:49","2015-10-19 12:23:09",02:33:20,70,1,13226,1,1,
13378,2,MH12FZ3771,,,"2015-10-19 09:53:03","2015-10-19 10:31:00",00:37:57,70,1,13227,1,1,
13379,2,MH12FZ5184,,,"2015-10-19 10:07:00","2015-10-19 10:29:33",00:22:33,70,1,13228,1,1,
13380,1,MH46F1888,,,"2015-10-19 10:09:53","2015-10-19 16:44:38",06:34:45,60,1,13229,1,2,
13381,2,MH46AF0033,,,"2015-10-19 10:16:05","2015-10-19 12:10:26",01:54:21,70,1,13230,1,1,
13382,2,MH46H3072,,,"2015-10-19 10:16:30","2015-10-19 12:09:52",01:53:22,70,1,13231,1,1,
13383,2,MH46H1720,,,"2015-10-19 10:29:43","2015-10-19 13:54:27",03:24:44,70,1,13232,1,1,
13384,2,HR55M0441,,,"2015-10-19 10:39:01","2015-10-19 14:26:09",03:47:08,70,1,13233,1,1,
13385,2,MH43U9739,,,"2015-10-19 10:42:02","2015-10-19 11:03:13",00:21:11,70,1,13234,1,1,
13386,2,MH06AQ7553,,,"2015-10-19 10:46:14","2015-10-19 16:21:06",05:34:52,70,1,13235,1,2,
13387,2,MH06AC8759,,,"2015-10-19 10:47:52","2015-10-19 10:48:00",00:00:08,70,1,13236,1,1,
13388,2,MP09HG8268,,,"2015-10-19 11:00:56","2015-10-19 12:51:17",01:50:21,70,1,13237,1,1,
13389,1,PB46H7992,,,"2015-10-19 11:02:08","2015-10-19 11:05:40",00:03:32,60,1,13238,1,1,
13390,2,MH46H3996,,,"2015-10-19 11:23:02","2015-10-20 19:24:36",32:01:34,350,1,13239,1,2,
13391,1,MH46H6245,,,"2015-10-19 11:25:56","2015-10-19 18:25:37",06:59:41,60,1,13240,1,2,
13392,2,MH46H1433,,,"2015-10-19 11:35:30","2015-10-19 15:47:22",04:11:52,70,1,13241,1,2,
13393,2,MH06AC5208,,,"2015-10-19 11:49:08","2015-10-19 17:21:27",05:32:19,70,1,13242,1,2,
13394,1,MH43U8604,,,"2015-10-19 12:02:15","2015-10-19 12:12:00",00:09:45,60,1,13243,1,1,
13395,1,NL02K6036,,,"2015-10-19 12:08:54","2015-10-19 12:14:38",00:05:44,60,1,13244,1,1,
13396,1,NL02K8688,,,"2015-10-19 12:09:13","2015-10-19 12:18:01",00:08:48,60,1,13245,1,1,
13397,1,NL03A2226,,,"2015-10-19 12:09:30","2015-10-19 12:20:49",00:11:19,60,1,13246,1,1,
13398,1,PB46L2619,,,"2015-10-19 12:09:46","2015-10-19 12:19:09",00:09:23,60,1,13247,1,1,
13399,2,MH06K8811,,,"2015-10-19 12:14:30","2015-10-19 17:35:01",05:20:31,70,1,13248,1,2,
13400,1,MH46H4742,,,"2015-10-19 12:34:48","2015-10-19 15:40:55",03:06:07,60,1,13249,1,2,
13401,1,MH06AQ3136,,,"2015-10-19 12:40:17","2015-10-19 13:19:05",00:38:48,60,1,13250,1,1,
13402,1,MH43Y4395,,,"2015-10-19 12:59:26","2015-10-19 18:09:03",05:09:37,60,1,13251,1,2,
13403,1,MH43Y4368,,,"2015-10-19 13:00:05","2015-10-19 18:10:30",05:10:25,60,1,13252,1,2,
13404,1,MH237515,,,"2015-10-19 13:01:31","2015-10-19 18:17:29",05:15:58,60,1,13253,1,2,
13405,2,MH46H198,,,"2015-10-19 13:06:57","2015-10-20 01:00:35",11:53:38,140,1,13254,1,3,
13406,1,MH46H0043,,,"2015-10-19 13:07:37","2015-10-19 13:10:53",00:03:16,60,1,13255,1,1,
13407,2,MH43U5654,,,"2015-10-19 13:09:23","2015-10-19 13:12:25",00:03:02,70,1,13256,1,1,
13408,2,MH46H1452,,,"2015-10-19 13:36:40","2015-10-19 13:36:46",00:00:06,70,1,13257,1,1,
13409,2,MH46AF1628,,,"2015-10-19 13:37:49","2015-10-19 13:43:31",00:05:42,70,1,13258,1,1,
13410,2,MH06AC68,,,"2015-10-19 13:45:24","2015-10-19 16:31:25",02:46:01,70,1,13259,1,2,
13411,1,MH06K7671,,,"2015-10-19 13:50:40","2015-10-19 13:56:32",00:05:52,60,1,13260,1,1,
13412,2,MH46H1656,,,"2015-10-19 13:52:01","2015-10-19 13:52:29",00:00:28,70,1,13261,1,1,
13413,1,MH06K7349,,,"2015-10-19 13:52:41","2015-10-19 13:58:03",00:05:22,60,1,13262,1,1,
13414,1,MH04CP9707,,,"2015-10-19 13:53:22","2015-10-19 13:59:29",00:06:07,60,1,13263,1,1,
13415,1,MH06K5687,,,"2015-10-19 13:53:57","2015-10-19 14:00:37",00:06:40,60,1,13264,1,1,
13416,2,MH04FJ0217,,,"2015-10-19 13:54:48","2015-10-20 14:23:41",24:28:53,280,1,13265,1,1,
13417,1,MH06AC2856,,,"2015-10-19 13:55:21","2015-10-19 14:01:41",00:06:20,60,1,13266,1,1,
13418,2,GJ16W4069,,,"2015-10-19 13:56:48","2015-10-19 15:24:52",01:28:04,70,1,13267,1,2,
13419,2,GJ16W4070,,,"2015-10-19 13:58:07","2015-10-19 15:27:58",01:29:51,70,1,13268,1,2,
13420,2,GJ16X9705,,,"2015-10-19 13:58:35","2015-10-19 15:21:48",01:23:13,70,1,13269,1,2,
13421,1,MH04EL4554,,,"2015-10-19 14:08:02","2015-10-19 18:13:01",04:04:59,60,1,13270,1,2,
13422,2,DD03H9305,,,"2015-10-19 14:11:11","2015-10-19 14:12:10",00:00:59,70,1,13271,1,1,
13423,2,GA06T0905,,,"2015-10-19 14:20:43","2015-10-19 14:40:12",00:19:29,70,1,13272,1,1,
13424,1,MH04GF3877,,,"2015-10-19 14:21:08","2015-10-19 17:12:15",02:51:07,60,1,13273,1,2,
13425,2,GA06T3616,,,"2015-10-19 14:21:50","2015-10-19 14:47:26",00:25:36,70,1,13274,1,1,
13426,2,AP09TA0880,,,"2015-10-19 14:25:19","2015-10-19 14:49:37",00:24:18,70,1,13275,1,1,
13427,2,MH04DK7462,,,"2015-10-19 14:28:56","2015-10-19 14:52:14",00:23:18,70,1,13276,1,1,
13428,1,MH43Y2737,,,"2015-10-19 14:33:01","2015-10-19 15:26:29",00:53:28,60,1,13277,1,2,
13429,1,MH46H25,,,"2015-10-19 14:58:26","2015-10-19 19:15:26",04:17:00,60,1,13278,1,2,
13430,2,MH04DK570,,,"2015-10-19 14:59:03","2015-10-19 15:55:41",00:56:38,70,1,13279,1,2,
13431,1,MH06AC8745,,,"2015-10-19 15:01:12","2015-10-19 19:19:52",04:18:40,60,1,13280,2,2,
13432,1,MH43Y5814,,,"2015-10-19 15:01:31","2015-10-19 15:16:04",00:14:33,60,1,13281,2,2,
13433,2,DN09G9353,,,"2015-10-19 15:05:26","2015-10-19 15:17:38",00:12:12,70,1,13282,2,2,
13434,1,MH06AQ4406,,,"2015-10-19 15:06:30","2015-10-19 19:13:23",04:06:53,60,1,13283,2,2,
13435,1,MH06AC3239,,,"2015-10-19 15:07:31","2015-10-19 19:20:43",04:13:12,60,1,13284,2,2,
13436,2,DN09H9436,,,"2015-10-19 15:09:53","2015-10-19 15:18:57",00:09:04,70,1,13285,2,2,
13437,1,MH06AC5937,,,"2015-10-19 15:12:22","2015-10-19 19:29:03",04:16:41,60,1,13286,2,2,
13438,1,MH06AQ6090,,,"2015-10-19 15:12:55","2015-10-19 19:26:30",04:13:35,60,1,13287,2,2,
13439,1,MH46H4952,,,"2015-10-19 15:19:32","2015-10-19 19:02:06",03:42:34,60,1,13288,2,2,
13440,1,MH04EB9934,,,"2015-10-19 15:20:49","2015-10-20 18:18:51",26:58:02,240,1,13289,2,2,
13441,1,MH04DD9933,,,"2015-10-19 15:21:14","2015-10-20 20:37:23",29:16:09,240,1,13290,2,2,
13442,2,MH04F2373,,,"2015-10-19 15:25:24","2015-10-19 16:54:40",01:29:16,70,1,13291,2,2,
13443,2,MH04FJ8477,,,"2015-10-19 15:39:05","2015-10-19 16:49:38",01:10:33,70,1,13292,2,2,
13444,2,MH06AC7159,,,"2015-10-19 15:46:19","2015-10-19 15:50:10",00:03:51,70,1,13293,2,2,
13446,1,MH46AF7331,,,"2015-10-19 15:48:31","2015-10-20 19:56:43",28:08:12,240,1,13294,2,2,
13447,1,MH04CA4495,,,"2015-10-19 15:51:54","2015-10-19 19:04:04",03:12:10,60,1,13295,2,2,
13448,2,MH43U5184,,,"2015-10-19 15:53:48","2015-10-19 17:38:13",01:44:25,70,1,13296,2,2,
13449,1,MH46H5592,,,"2015-10-19 16:04:42","2015-10-19 17:41:47",01:37:05,60,1,13297,2,2,
13450,1,MH06AQ7139,,,"2015-10-19 16:05:27","2015-10-19 17:40:07",01:34:40,60,1,13298,2,2,
